Season,Id,Date,Time,League,Home,Away,Round_number,FT_Goals_H,FT_Goals_A,FT_Odd_ML_Bookie,FT_Odd_ML_H,FT_Odd_ML_D,FT_Odd_ML_A,HT_Odd_OU_05_Bookie,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_OU_05_Bookie,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_OU_15_Bookie,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_OU_25_Bookie,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_OU_35_Bookie,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_OU_45_Bookie,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_BTTS_Bookie,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No
2024,rVIQRBBR,08/11/2024,21:30,BRASIL - BRASILEIRÃO BETANO,Palmeiras,Grêmio,RODADA 33,1,0,bet365,1.38,5.25,7.0,bet365,1.29,3.5,bet365,1.03,17.0,bet365,1.2,4.5,bet365,1.57,2.35,bet365,2.5,1.53,bet365,4.33,1.22,bet365,1.91,1.91
2024,U3jqziL6,09/04/2024,14:00,SUÉCIA - SUPERETTAN,Helsingborg,Brage,RODADA 2,1,1,bet365,2.6,3.3,2.7,bet365,1.44,2.63,bet365,1.06,10.0,bet365,1.3,3.4,bet365,2.05,1.75,bet365,3.5,1.29,bet365,8.0,1.08,bet365,1.8,1.95
2024,OEFP4vBp,09/06/2024,16:00,BRASIL - BRASILEIRÃO BETANO,Criciúma,Cuiabá,RODADA 6,2,5,bet365,2.1,3.2,3.75,bet365,1.62,2.2,bet365,1.13,6.0,bet365,1.62,2.3,bet365,2.88,1.4,bet365,6.0,1.13,bet365,15.0,1.03,bet365,2.38,1.53
2024,j3Ueuhkd,09/06/2024,16:00,BRASIL - SÉRIE B,Avaí,Chapecoense,RODADA 9,0,0,bet365,1.6,3.6,6.25,bet365,1.53,2.38,bet365,1.08,8.0,bet365,1.44,2.63,bet365,2.4,1.53,bet365,4.5,1.18,bet365,11.0,1.05,bet365,2.5,1.5
2024,x0QitYZk,09/06/2024,18:30,BRASIL - SÉRIE B,América-MG,Ponte Preta,RODADA 9,2,0,bet365,1.48,4.0,7.5,bet365,1.4,2.75,bet365,1.05,11.0,bet365,1.29,3.5,bet365,2.0,1.85,bet365,3.4,1.3,bet365,7.0,1.1,bet365,2.1,1.67
2024,MNY8WH7H,09/07/2024,21:00,BRASIL - SÉRIE B,Mirassol,CRB,RODADA 14,1,0,bet365,1.67,3.6,5.25,bet365,1.53,2.38,bet365,1.1,7.0,bet365,1.5,2.5,bet365,2.5,1.5,bet365,5.0,1.17,bet365,13.0,1.04,bet365,2.38,1.53
2024,SzUDaPTB,09/08/2024,14:00,NORUEGA - ELITESERIEN,Sandefjord,Strömsgodset,RODADA 18,2,2,bet365,2.15,3.9,2.9,bet365,1.25,3.75,bet365,1.02,19.0,bet365,1.13,6.0,bet365,1.44,2.7,bet365,2.1,1.67,bet365,3.5,1.29,bet365,1.44,2.63
2024/2025,K2vK2bSO,09/08/2024,14:00,DINAMARCA - 1ª DIVISÃO,Hvidovre IF,B.93,RODADA 4,4,0,bet365,1.62,4.1,5.0,bet365,1.29,3.5,bet365,1.03,15.0,bet365,1.18,4.5,bet365,1.6,2.3,bet365,2.5,1.5,bet365,4.33,1.2,bet365,1.62,2.2
2024/2025,KUvr9LQP,09/08/2024,14:00,DINAMARCA - SUPERLIGA,Midtjylland,Vejle,RODADA 4,2,0,bet365,1.55,4.2,5.5,bet365,1.29,3.5,bet365,1.03,17.0,bet365,1.17,5.0,bet365,1.57,2.35,bet365,2.38,1.53,bet365,4.33,1.2,bet365,1.67,2.1
2024,OIoJCWtP,09/08/2024,14:00,SUÉCIA - SUPERETTAN,Brage,Skövde,RODADA 18,2,0,bet365,1.22,6.25,10.0,bet365,1.22,4.0,bet365,1.01,23.0,bet365,1.11,6.5,bet365,1.4,2.88,bet365,2.0,1.73,bet365,3.25,1.33,bet365,1.8,1.95
2024/2025,I5A9kCzq,09/08/2024,15:00,TURQUIA - SUPER LIG,Galatasaray,Hatayspor,RODADA 1,2,1,bet365,1.22,7.5,10.0,bet365,1.22,4.0,bet365,1.01,23.0,bet365,1.13,6.0,bet365,1.4,2.88,bet365,2.0,1.73,bet365,3.4,1.3,bet365,1.91,1.8
2024/2025,pCQRkLbJ,09/08/2024,16:00,INGLATERRA - CHAMPIONSHIP,Preston,Sheffield Utd,RODADA 1,0,2,bet365,3.1,3.5,2.2,bet365,1.4,2.75,bet365,1.05,11.0,bet365,1.3,3.5,bet365,1.95,1.9,bet365,3.4,1.33,bet365,6.0,1.13,bet365,1.73,2.0
2024,40PnW8Tu,09/08/2024,19:15,BRASIL - SÉRIE B,Avaí,Operário,RODADA 20,1,0,bet365,2.05,3.0,4.2,bet365,1.67,2.1,bet365,1.17,5.0,bet365,1.67,2.1,bet365,3.4,1.33,bet365,7.0,1.1,bet365,17.0,1.03,bet365,2.63,1.44
2024,O0WbT6Db,09/08/2024,20:00,BRASIL - SÉRIE B,Paysandu,Santos,RODADA 20,0,3,bet365,3.3,2.9,2.4,bet365,1.53,2.38,bet365,1.11,6.5,bet365,1.44,2.63,bet365,2.5,1.5,bet365,5.0,1.17,bet365,11.0,1.05,bet365,2.0,1.73
2024,WCfYCoTH,09/08/2024,21:00,BRASIL - SÉRIE B,Mirassol,Brusque,RODADA 20,2,0,bet365,1.6,3.7,6.25,bet365,1.53,2.38,bet365,1.08,8.0,bet365,1.5,2.5,bet365,2.5,1.5,bet365,5.0,1.17,bet365,11.0,1.05,bet365,2.5,1.5
2024,hSrsBPcU,09/08/2024,21:30,BRASIL - SÉRIE B,América-MG,Botafogo-SP,RODADA 20,3,1,bet365,1.57,3.7,6.5,bet365,1.5,2.5,bet365,1.08,7.5,bet365,1.4,2.75,bet365,2.25,1.62,bet365,4.33,1.2,bet365,10.0,1.06,bet365,2.25,1.57
2024/2025,G8Q9dhzq,09/09/2024,16:00,ESPANHA - LALIGA2,Albacete,Eibar,RODADA 4,0,1,bet365,2.4,3.2,3.0,bet365,1.4,2.75,bet365,1.06,9.5,bet365,1.3,3.4,bet365,2.03,1.83,bet365,3.4,1.3,bet365,7.0,1.1,bet365,1.73,2.0
2024/2025,MR4h79l1,09/09/2024,16:00,ESPANHA - LALIGA2,Castellón,Cádiz,RODADA 4,1,3,bet365,1.83,3.4,4.33,bet365,1.4,2.75,bet365,1.06,10.0,bet365,1.29,3.5,bet365,2.0,1.85,bet365,3.4,1.3,bet365,7.0,1.1,bet365,1.8,1.91
2024,08vMc9O6,09/09/2024,20:00,BRASIL - SÉRIE B,Botafogo-SP,Goiás,RODADA 25,1,0,bet365,2.55,2.75,3.3,bet365,1.67,2.1,bet365,1.14,5.5,bet365,1.67,2.1,bet365,3.4,1.33,bet365,7.0,1.1,bet365,17.0,1.03,bet365,2.38,1.53
2024,MHuIbk90,09/09/2024,21:30,BRASIL - SÉRIE B,Ponte Preta,Chapecoense,RODADA 25,0,2,bet365,2.0,3.0,4.0,bet365,1.53,2.38,bet365,1.1,7.0,bet365,1.44,2.63,bet365,2.4,1.53,bet365,4.5,1.18,bet365,11.0,1.05,bet365,2.1,1.67
2024,WIF4Wj4P,09/10/2024,19:30,BRASIL - BRASILEIRÃO BETANO,Atlético-MG,Grêmio,RODADA 6,2,1,bet365,1.75,3.7,4.5,bet365,1.4,2.75,bet365,1.06,10.0,bet365,1.33,3.4,bet365,2.05,1.85,bet365,3.5,1.3,bet365,7.0,1.1,bet365,1.95,1.8
2024,SKP4Yhee,09/10/2024,20:00,BRASIL - SÉRIE B,Botafogo-SP,Guarani,RODADA 23,3,2,bet365,2.75,2.75,3.1,bet365,1.8,2.0,bet365,1.17,5.0,bet365,1.8,1.91,bet365,3.6,1.29,bet365,9.0,1.07,bet365,21.0,1.02,bet365,2.63,1.44
2024,zcJ8rhyg,09/10/2024,21:00,BRASIL - SÉRIE B,Paysandu,Chapecoense,RODADA 31,2,0,bet365,1.57,3.8,6.5,bet365,1.4,2.75,bet365,1.06,10.0,bet365,1.3,3.4,bet365,2.05,1.75,bet365,3.5,1.29,bet365,7.0,1.1,bet365,2.0,1.73
2024/2025,WnPgMvn1,09/11/2024,07:30,TURQUIA - SUPER LIG,Antalyaspor,Bodrumspor,RODADA 12,3,2,bet365,2.3,3.0,3.3,bet365,1.5,2.5,bet365,1.08,8.0,bet365,1.4,2.75,bet365,2.35,1.57,bet365,4.33,1.2,bet365,10.0,1.06,bet365,1.91,1.8
2024/2025,rqnMwgLs,09/11/2024,09:00,ALEMANHA - 2. BUNDESLIGA,Darmstadt,Hertha,RODADA 12,3,1,bet365,2.05,3.9,3.1,bet365,1.22,4.0,bet365,1.02,21.0,bet365,1.13,6.0,bet365,1.44,2.7,bet365,2.0,1.73,bet365,3.4,1.3,bet365,1.4,2.75
2024/2025,C0ejqFcK,09/11/2024,09:00,ALEMANHA - 2. BUNDESLIGA,Köln,Furth,RODADA 12,1,0,bet365,1.33,5.0,7.5,bet365,1.2,4.33,bet365,1.01,23.0,bet365,1.1,7.0,bet365,1.36,3.1,bet365,1.83,1.83,bet365,3.0,1.36,bet365,1.57,2.25
2024/2025,jVQ4lAZa,09/11/2024,09:00,ALEMANHA - 2. BUNDESLIGA,Magdeburg,Ulm,RODADA 12,0,0,bet365,1.95,3.6,3.7,bet365,1.4,2.75,bet365,1.05,11.0,bet365,1.25,3.75,bet365,1.93,1.93,bet365,3.25,1.33,bet365,6.0,1.13,bet365,1.73,2.0
2024/2025,A1MtEyjI,09/11/2024,09:30,INGLATERRA - CHAMPIONSHIP,Cardiff,Blackburn,RODADA 15,1,3,bet365,2.3,3.4,3.0,bet365,1.4,2.75,bet365,1.06,10.0,bet365,1.33,3.4,bet365,2.05,1.8,bet365,3.5,1.3,bet365,7.0,1.1,bet365,1.8,1.91
2024/2025,Ei0BkGE4,09/11/2024,09:30,INGLATERRA - CHAMPIONSHIP,Middlesbrough,Luton,RODADA 15,5,1,bet365,1.53,4.33,5.5,bet365,1.33,3.25,bet365,1.04,13.0,bet365,1.22,4.33,bet365,1.67,2.2,bet365,2.75,1.44,bet365,5.0,1.17,bet365,1.8,1.91
2024/2025,txkzlOfc,09/11/2024,09:30,INGLATERRA - CHAMPIONSHIP,Stoke,Millwall,RODADA 15,1,1,bet365,2.25,3.25,3.2,bet365,1.5,2.5,bet365,1.08,8.0,bet365,1.44,2.75,bet365,2.3,1.62,bet365,4.33,1.22,bet365,9.0,1.07,bet365,2.0,1.73
2024/2025,nucZxUhT,09/11/2024,10:00,ESPANHA - LALIGA,Real Madrid,Osasuna,RODADA 13,4,0,bet365,1.25,6.0,11.0,bet365,1.22,4.0,bet365,1.02,21.0,bet365,1.13,6.0,bet365,1.4,2.88,bet365,2.0,1.8,bet365,3.4,1.33,bet365,1.75,2.0
2024/2025,OMLoO0Hl,09/11/2024,10:00,TURQUIA - SUPER LIG,Hatayspor,Gaziantep,RODADA 12,3,1,bet365,2.25,3.4,3.0,bet365,1.4,2.75,bet365,1.05,11.0,bet365,1.29,3.5,bet365,1.93,1.93,bet365,3.25,1.33,bet365,6.5,1.11,bet365,1.73,2.0
2024/2025,hO2h1JgB,09/11/2024,11:00,ITÁLIA - SERIE A,Venezia,Parma,RODADA 12,1,2,bet365,2.15,3.6,3.2,bet365,1.29,3.5,bet365,1.03,15.0,bet365,1.2,4.5,bet365,1.62,2.3,bet365,2.5,1.53,bet365,4.5,1.2,bet365,1.5,2.5
2024/2025,fiyw07Pp,09/11/2024,11:00,ITÁLIA - SERIE B,Brescia,Cosenza,RODADA 13,2,3,bet365,2.38,2.9,3.3,bet365,1.44,2.63,bet365,1.08,8.0,bet365,1.33,3.25,bet365,2.15,1.67,bet365,3.75,1.25,bet365,9.0,1.07,bet365,1.8,1.95
2024/2025,SIEJCp9j,09/11/2024,11:00,ITÁLIA - SERIE B,Modena,Carrarese,RODADA 13,2,0,bet365,1.95,3.2,4.2,bet365,1.53,2.38,bet365,1.1,7.0,bet365,1.44,2.63,bet365,2.5,1.5,bet365,5.0,1.17,bet365,11.0,1.05,bet365,2.2,1.62
2024/2025,rRd6zl1c,09/11/2024,11:00,ITÁLIA - SERIE B,Pisa,Sampdoria,RODADA 13,3,0,bet365,2.1,3.0,3.8,bet365,1.44,2.63,bet365,1.08,8.0,bet365,1.36,3.0,bet365,2.2,1.65,bet365,4.0,1.22,bet365,9.0,1.07,bet365,1.95,1.8
2024/2025,6P1oRqOq,09/11/2024,11:00,ITÁLIA - SERIE B,Sudtirol,Sassuolo,RODADA 13,0,1,bet365,3.9,3.1,2.05,bet365,1.5,2.5,bet365,1.08,7.5,bet365,1.4,2.75,bet365,2.3,1.6,bet365,4.33,1.2,bet365,10.0,1.06,bet365,2.0,1.75
2024,zHJeMIQk,09/11/2024,11:00,SUÉCIA - SUPERETTAN,Degerfors,Öster,RODADA 30,1,2,bet365,3.2,3.3,2.3,bet365,1.4,2.75,bet365,1.05,11.0,bet365,1.29,3.5,bet365,1.98,1.88,bet365,3.4,1.3,bet365,6.5,1.11,bet365,1.7,2.05
2024,29W8VM33,09/11/2024,11:00,SUÉCIA - SUPERETTAN,Helsingborg,Orgryte,RODADA 30,1,2,bet365,1.67,4.0,4.75,bet365,1.29,3.5,bet365,1.03,15.0,bet365,1.18,4.5,bet365,1.62,2.25,bet365,2.5,1.5,bet365,4.33,1.2,bet365,1.62,2.2
2024,dQKiNbBq,09/11/2024,11:00,SUÉCIA - SUPERETTAN,Oddevold,Trelleborg,RODADA 30,0,3,bet365,1.9,3.9,3.8,bet365,1.33,3.25,bet365,1.03,15.0,bet365,1.2,4.33,bet365,1.7,2.1,bet365,2.63,1.44,bet365,5.0,1.17,bet365,1.67,2.1
2024,hbPLSKmM,09/11/2024,11:00,SUÉCIA - SUPERETTAN,Östersund,Brage,RODADA 30,1,1,bet365,1.75,3.9,4.33,bet365,1.4,2.75,bet365,1.05,11.0,bet365,1.29,3.5,bet365,1.98,1.88,bet365,3.4,1.3,bet365,6.5,1.11,bet365,1.91,1.91
2024,KpRDUtJ9,09/11/2024,11:00,SUÉCIA - SUPERETTAN,Skövde,Örebro,RODADA 30,2,2,bet365,4.2,4.2,1.73,bet365,1.29,3.5,bet365,1.03,17.0,bet365,1.17,5.0,bet365,1.57,2.35,bet365,2.38,1.53,bet365,4.0,1.22,bet365,1.57,2.25
2024,jqrPRv3S,09/11/2024,11:00,SUÉCIA - SUPERETTAN,Sundsvall,Gefle,RODADA 30,3,0,bet365,1.95,3.4,4.1,bet365,1.4,2.75,bet365,1.06,10.0,bet365,1.3,3.4,bet365,2.05,1.8,bet365,3.5,1.29,bet365,7.0,1.1,bet365,1.8,1.95
2024,byQHT0YF,09/11/2024,11:00,SUÉCIA - SUPERETTAN,Utsikten,Landskrona,RODADA 30,3,0,bet365,5.25,4.1,1.62,bet365,1.33,3.25,bet365,1.04,13.0,bet365,1.22,4.0,bet365,1.7,2.1,bet365,2.75,1.4,bet365,5.0,1.17,bet365,1.75,2.0
2024,4jOaLxtd,09/11/2024,11:00,SUÉCIA - SUPERETTAN,Varberg,Sandviken,RODADA 30,2,1,bet365,2.5,3.9,2.5,bet365,1.22,4.0,bet365,1.02,21.0,bet365,1.13,6.0,bet365,1.44,2.7,bet365,2.0,1.73,bet365,3.4,1.3,bet365,1.4,2.75
2024/2025,biQrHC9r,09/11/2024,11:30,ALEMANHA - BUNDESLIGA,Bochum,Leverkusen,RODADA 10,1,1,bet365,9.5,6.25,1.25,bet365,1.2,4.33,bet365,1.02,21.0,bet365,1.1,7.0,bet365,1.36,3.2,bet365,1.91,1.91,bet365,3.0,1.4,bet365,1.7,2.05
2024/2025,YmumZjET,09/11/2024,11:30,ALEMANHA - BUNDESLIGA,Bremen,Kiel,RODADA 10,2,1,bet365,1.57,4.33,5.0,bet365,1.25,3.75,bet365,1.03,15.0,bet365,1.17,5.0,bet365,1.57,2.38,bet365,2.38,1.57,bet365,4.33,1.22,bet365,1.62,2.2
2024/2025,nee3ysec,09/11/2024,11:30,ALEMANHA - BUNDESLIGA,Mainz,Dortmund,RODADA 10,3,1,bet365,3.9,3.6,1.95,bet365,1.29,3.5,bet365,1.03,15.0,bet365,1.17,5.0,bet365,1.57,2.38,bet365,2.3,1.62,bet365,4.33,1.22,bet365,1.5,2.5
2024/2025,6HTjFjve,09/11/2024,11:30,ALEMANHA - BUNDESLIGA,St. Pauli,Bayern,RODADA 10,0,1,bet365,13.0,7.0,1.2,bet365,1.22,4.0,bet365,1.02,19.0,bet365,1.14,5.5,bet365,1.44,2.75,bet365,2.1,1.73,bet365,3.5,1.3,bet365,2.0,1.75
2024/2025,nX2mpxRQ,09/11/2024,12:00,INGLATERRA - PREMIER LEAGUE,Brentford,Bournemouth,RODADA 11,3,2,bet365,2.6,3.5,2.63,bet365,1.3,3.4,bet365,1.04,13.0,bet365,1.2,4.5,bet365,1.67,2.2,bet365,2.63,1.5,bet365,5.0,1.17,bet365,1.53,2.38
2024/2025,YTzyyYmD,09/11/2024,12:00,INGLATERRA - PREMIER LEAGUE,Crystal Palace,Fulham,RODADA 11,0,2,bet365,3.3,3.25,2.25,bet365,1.44,2.63,bet365,1.07,9.0,bet365,1.36,3.2,bet365,2.1,1.73,bet365,3.75,1.29,bet365,8.0,1.08,bet365,1.8,1.95
2024/2025,K0RAmBXI,09/11/2024,12:00,INGLATERRA - PREMIER LEAGUE,West Ham,Everton,RODADA 11,0,0,bet365,2.15,3.3,3.5,bet365,1.4,2.75,bet365,1.06,10.0,bet365,1.29,3.75,bet365,1.95,1.95,bet365,3.4,1.33,bet365,6.0,1.13,bet365,1.7,2.05
2024/2025,0d4cBEPP,09/11/2024,12:00,INGLATERRA - PREMIER LEAGUE,Wolverhampton,Southampton,RODADA 11,2,0,bet365,1.91,3.75,3.8,bet365,1.33,3.25,bet365,1.04,13.0,bet365,1.22,4.33,bet365,1.73,2.1,bet365,2.75,1.44,bet365,5.0,1.17,bet365,1.62,2.2
2024/2025,8EwpZfUN,09/11/2024,12:00,INGLATERRA - CHAMPIONSHIP,Derby,Plymouth,RODADA 15,1,1,bet365,1.7,3.8,4.75,bet365,1.36,3.0,bet365,1.05,11.0,bet365,1.25,4.0,bet365,1.85,2.0,bet365,3.2,1.36,bet365,5.5,1.14,bet365,1.8,1.91
2024/2025,hxC2ixph,09/11/2024,12:00,INGLATERRA - CHAMPIONSHIP,Leeds,QPR,RODADA 15,2,0,bet365,1.27,5.25,11.0,bet365,1.33,3.25,bet365,1.04,13.0,bet365,1.22,4.33,bet365,1.73,2.1,bet365,2.75,1.44,bet365,5.0,1.17,bet365,2.2,1.62
2024/2025,MH3JmfqH,09/11/2024,12:00,INGLATERRA - CHAMPIONSHIP,Norwich,Bristol City,RODADA 15,0,2,bet365,2.15,3.3,3.4,bet365,1.36,3.0,bet365,1.05,11.0,bet365,1.25,4.0,bet365,1.85,2.0,bet365,3.2,1.36,bet365,5.5,1.14,bet365,1.67,2.1
2024/2025,IqcSoYDT,09/11/2024,12:00,INGLATERRA - CHAMPIONSHIP,Portsmouth,Preston,RODADA 15,3,1,bet365,2.75,3.2,2.55,bet365,1.5,2.5,bet365,1.08,8.0,bet365,1.44,2.75,bet365,2.3,1.62,bet365,4.33,1.22,bet365,9.0,1.07,bet365,1.91,1.8
2024/2025,l2hrn2P9,09/11/2024,12:00,INGLATERRA - CHAMPIONSHIP,Sunderland,Coventry,RODADA 15,2,2,bet365,2.2,3.1,3.5,bet365,1.4,2.75,bet365,1.06,10.0,bet365,1.3,3.5,bet365,2.03,1.83,bet365,3.5,1.3,bet365,6.5,1.11,bet365,1.73,2.0
2024/2025,bXuieB8c,09/11/2024,12:15,ESPANHA - LALIGA,Villarreal,Alavés,RODADA 13,3,0,bet365,1.55,3.9,6.25,bet365,1.33,3.25,bet365,1.05,11.0,bet365,1.25,4.0,bet365,1.8,2.0,bet365,3.0,1.4,bet365,5.5,1.14,bet365,1.8,1.95
2024/2025,CScoxynT,09/11/2024,12:15,ESPANHA - LALIGA2,Mirandes,Cádiz,RODADA 14,2,2,bet365,3.2,2.6,2.8,bet365,1.67,2.1,bet365,1.17,5.0,bet365,1.57,2.25,bet365,2.88,1.4,bet365,6.0,1.13,bet365,15.0,1.03,bet365,2.25,1.57
2024/2025,figxD9PM,09/11/2024,13:00,FRANÇA - LIGUE 1,Strasbourg,Monaco,RODADA 11,1,3,bet365,3.8,3.7,1.91,bet365,1.3,3.4,bet365,1.03,15.0,bet365,1.2,4.5,bet365,1.67,2.2,bet365,2.63,1.5,bet365,4.5,1.2,bet365,1.62,2.2
2024/2025,l473BNXr,09/11/2024,13:00,TURQUIA - SUPER LIG,Adana Demirspor,Eyupspor,RODADA 12,0,1,bet365,3.75,3.4,2.0,bet365,1.4,2.75,bet365,1.05,11.0,bet365,1.29,3.5,bet365,1.98,1.88,bet365,3.25,1.33,bet365,6.5,1.11,bet365,1.73,2.0
2024/2025,IqaK7uX7,09/11/2024,13:00,TURQUIA - SUPER LIG,Rizespor,Trabzonspor,RODADA 12,3,1,bet365,2.35,3.4,2.9,bet365,1.33,3.25,bet365,1.04,12.0,bet365,1.22,4.0,bet365,1.75,2.05,bet365,2.75,1.4,bet365,5.5,1.14,bet365,1.62,2.2
2024/2025,OCppS8P1,09/11/2024,13:00,DINAMARCA - 1ª DIVISÃO,Odense,Horsens,RODADA 16,3,2,bet365,2.0,3.6,3.4,bet365,1.33,3.25,bet365,1.04,13.0,bet365,1.22,4.0,bet365,1.7,2.1,bet365,2.63,1.44,bet365,5.0,1.17,bet365,1.62,2.2
2024/2025,dzOmI6oT,09/11/2024,13:15,ITÁLIA - SERIE B,Mantova,Cremonese,RODADA 13,1,0,bet365,4.1,3.4,1.9,bet365,1.4,2.75,bet365,1.06,10.0,bet365,1.3,3.4,bet365,2.03,1.83,bet365,3.4,1.3,bet365,7.0,1.1,bet365,1.75,2.0
2024/2025,E3zhYKPO,09/11/2024,14:00,ITÁLIA - SERIE A,Cagliari,AC Milan,RODADA 12,3,3,bet365,5.0,4.0,1.65,bet365,1.3,3.4,bet365,1.03,15.0,bet365,1.2,4.5,bet365,1.62,2.3,bet365,2.63,1.5,bet365,4.5,1.2,bet365,1.67,2.1
2024,rossAX3h,09/11/2024,14:00,NORUEGA - ELITESERIEN,Brann,Lilleström,RODADA 28,2,1,bet365,1.45,5.0,6.0,bet365,1.25,3.75,bet365,1.02,19.0,bet365,1.14,5.5,bet365,1.48,2.6,bet365,2.1,1.67,bet365,3.75,1.25,bet365,1.67,2.1
2024/2025,GEqBhdW9,09/11/2024,14:30,ESPANHA - LALIGA2,Granada,Eldense,RODADA 14,3,2,bet365,1.8,3.6,4.33,bet365,1.4,2.75,bet365,1.05,11.0,bet365,1.3,3.4,bet365,2.03,1.83,bet365,3.5,1.29,bet365,7.0,1.1,bet365,1.83,1.83
2024/2025,rm6UuJn4,09/11/2024,14:30,ESPANHA - LALIGA2,Huesca,Zaragoza,RODADA 14,1,1,bet365,2.75,2.55,3.3,bet365,1.67,2.1,bet365,1.14,5.5,bet365,1.62,2.2,bet365,3.1,1.36,bet365,6.0,1.13,bet365,15.0,1.03,bet365,2.25,1.57
2024/2025,6HqKvGll,09/11/2024,14:30,INGLATERRA - PREMIER LEAGUE,Brighton,Manchester City,RODADA 11,2,1,bet365,4.0,4.0,1.8,bet365,1.25,3.75,bet365,1.02,19.0,bet365,1.14,5.5,bet365,1.44,2.75,bet365,2.1,1.73,bet365,3.5,1.3,bet365,1.44,2.63
2024/2025,j5mWxZE4,09/11/2024,14:30,ALEMANHA - BUNDESLIGA,RB Leipzig,Monchengladbach,RODADA 10,0,0,bet365,1.62,4.33,5.0,bet365,1.22,4.0,bet365,1.02,19.0,bet365,1.13,6.0,bet365,1.44,2.75,bet365,2.0,1.8,bet365,3.5,1.3,bet365,1.5,2.5
2024/2025,bJl87mmp,09/11/2024,15:00,FRANÇA - LIGUE 1,Lens,Nantes,RODADA 11,3,2,bet365,1.62,3.8,5.5,bet365,1.44,2.63,bet365,1.07,9.0,bet365,1.36,3.2,bet365,2.1,1.73,bet365,4.0,1.25,bet365,8.0,1.08,bet365,2.05,1.7
2024,l8JMSidL,09/11/2024,16:30,BRASIL - BRASILEIRÃO BETANO,Botafogo,Cuiabá,RODADA 33,0,0,bet365,1.22,5.75,15.0,bet365,1.33,3.25,bet365,1.04,13.0,bet365,1.22,4.33,bet365,1.73,2.08,bet365,2.75,1.44,bet365,5.0,1.17,bet365,2.38,1.53
2024,htQDUDR8,09/11/2024,16:30,BRASIL - BRASILEIRÃO BETANO,Vitória,Corinthians,RODADA 33,1,2,bet365,3.1,3.1,2.4,bet365,1.5,2.5,bet365,1.1,7.0,bet365,1.44,2.75,bet365,2.35,1.57,bet365,4.5,1.2,bet365,10.0,1.06,bet365,1.95,1.8
2024/2025,vBuVyXkf,09/11/2024,16:30,ALEMANHA - 2. BUNDESLIGA,Dusseldorf,Paderborn,RODADA 12,1,1,bet365,2.15,3.3,3.4,bet365,1.36,3.0,bet365,1.05,11.0,bet365,1.22,4.0,bet365,1.83,2.03,bet365,3.0,1.36,bet365,5.5,1.14,bet365,1.62,2.2
2024/2025,S60RnKvI,09/11/2024,16:45,ITÁLIA - SERIE A,Juventus,Torino,RODADA 12,2,0,bet365,1.57,3.6,7.0,bet365,1.57,2.25,bet365,1.11,6.5,bet365,1.5,2.63,bet365,2.63,1.5,bet365,5.0,1.17,bet365,11.0,1.05,bet365,2.63,1.44
2024,ET7QYy9K,09/11/2024,17:00,BRASIL - SÉRIE B,CRB,Goiás,RODADA 36,0,1,bet365,2.15,2.9,3.75,bet365,1.57,2.25,bet365,1.11,6.5,bet365,1.5,2.5,bet365,2.5,1.5,bet365,5.0,1.17,bet365,11.0,1.05,bet365,2.1,1.67
2024,8WGzCE17,09/11/2024,17:00,BRASIL - SÉRIE B,Novorizontino,Operário,RODADA 36,0,1,bet365,1.75,3.2,5.5,bet365,1.62,2.2,bet365,1.13,6.0,bet365,1.57,2.25,bet365,2.88,1.4,bet365,6.0,1.13,bet365,15.0,1.03,bet365,2.63,1.44
2024/2025,UwPNKUWp,09/11/2024,17:00,ESPANHA - LALIGA,Leganés,Sevilla,RODADA 13,1,0,bet365,3.1,3.0,2.45,bet365,1.62,2.2,bet365,1.11,6.5,bet365,1.53,2.5,bet365,2.6,1.48,bet365,5.0,1.17,bet365,13.0,1.04,bet365,2.2,1.62
2024/2025,rBlHWE9j,09/11/2024,17:00,ESPANHA - LALIGA2,Málaga,Cartagena,RODADA 14,1,0,bet365,1.65,3.6,5.75,bet365,1.5,2.5,bet365,1.08,7.5,bet365,1.4,2.75,bet365,2.3,1.6,bet365,4.33,1.2,bet365,10.0,1.06,bet365,2.25,1.57
2024/2025,0zTMbytK,09/11/2024,17:00,INGLATERRA - PREMIER LEAGUE,Liverpool,Aston Villa,RODADA 11,2,0,bet365,1.45,4.75,6.25,bet365,1.29,3.5,bet365,1.03,17.0,bet365,1.17,5.0,bet365,1.57,2.38,bet365,2.38,1.57,bet365,4.33,1.22,bet365,1.75,2.0
2024/2025,dYK8BH5F,09/11/2024,17:00,FRANÇA - LIGUE 1,Angers,PSG,RODADA 11,2,4,bet365,10.0,5.75,1.27,bet365,1.25,3.75,bet365,1.02,19.0,bet365,1.14,5.5,bet365,1.5,2.63,bet365,2.2,1.67,bet365,3.75,1.29,bet365,1.95,1.8
2024,vwb1L9le,09/11/2024,19:00,BRASIL - BRASILEIRÃO BETANO,Atlético-GO,Red Bull Bragantino,RODADA 33,0,0,bet365,2.6,3.4,2.63,bet365,1.44,2.63,bet365,1.06,10.0,bet365,1.33,3.4,bet365,2.05,1.75,bet365,3.75,1.29,bet365,7.0,1.1,bet365,1.8,1.95
